ID,FoodGroup,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
14166,Beverages,"Carbonated beverage, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine","soft drink, pop, soda",No name,No name,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.013000000000000001,0.02,1.0,0.009000000000000001,11.0,0.1,0.03
14168,Beverages,"Carob-flavor beverage mix, powder",No name,No name,No name,372.0,1.8,0.2,93.3,0.0,8.0,0.0,0.124,0.0,0.0,0.0,0.0,0.76,0.001,0.009000000000000001,32.0,0.06,4.6,5.0,0.063,7.0,1.5,0.08
14169,Beverages,"Carob-flavor beverage mix, powder, prepared with whole milk",No name,No name,No name,75.0,3.16,3.11,8.68,0.0,0.4,27.0,0.04,0.42,0.0,0.0,5.0,0.138,0.174,0.042,98.0,0.025,0.25,10.0,0.006,80.0,3.6,0.37
14177,Beverages,"Chocolate-flavor beverage mix, powder, prepared with whole milk",No name,No name,No name,85.0,3.23,3.24,11.91,0.0,0.4,26.0,0.034,0.4,0.1,0.06,5.0,0.142,0.18,0.043,95.0,0.08199999999999999,0.3,18.0,0.064,88.0,3.6,0.48
14181,Beverages,Chocolate syrup,No name,No name,No name,279.0,2.1,1.13,65.1,49.65,2.6,0.0,0.006,0.0,0.2,0.02,2.0,0.322,0.05,0.009000000000000001,14.0,0.512,2.11,65.0,0.382,129.0,1.4,0.73
14182,Beverages,"Chocolate syrup, prepared with whole milk",No name,No name,No name,90.0,3.07,2.96,12.78,11.31,0.3,25.0,0.032,0.38,0.0,0.05,5.0,0.13699999999999998,0.165,0.039,89.0,0.09,0.32,18.0,0.055,90.0,3.4,0.43
14187,Beverages,"Clam and tomato juice, canned",No name,No name,No name,48.0,0.6,0.2,10.95,3.31,0.4,7.0,0.061,0.03,5.0,0.11,8.0,0.231,0.012,0.021,8.0,0.028999999999999998,0.15,5.0,0.032,11.0,0.4,0.08
14192,Beverages,"Cocoa mix, powder",hot chocolate,No name,No name,398.0,6.67,4.0,83.73,65.55,3.7,1.0,0.114,0.35,0.2,0.19,6.0,0.586,0.565,0.096,133.0,0.28600000000000003,1.19,83.0,0.26899999999999996,315.0,5.0,1.46
14194,Beverages,"Cocoa mix, powder, prepared with water",hot chocolate,No name,No name,55.0,0.92,0.55,11.54,9.03,0.5,0.0,0.016,0.05,0.0,0.03,1.0,0.081,0.078,0.013000000000000001,21.0,0.048,0.17,12.0,0.037000000000000005,43.0,0.7,0.21
14195,Beverages,"Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows",hot chocolate,"Nestle USA, Inc.",No name,400.0,2.8,15.0,75.0,65.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
14196,Beverages,"Cocoa mix, no sugar added, powder",hot chocolate,No name,No name,377.0,15.49,3.0,71.93,37.65,7.5,4.0,0.318,1.18,0.0,0.04,14.0,1.084,1.4,0.267,576.0,0.73,4.96,208.0,0.665,893.0,16.9,3.44
14197,Beverages,"Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix",hot chocolate,"Nestle USA, Inc.",No name,400.0,3.0,15.0,75.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
14201,Beverages,"Coffee, brewed from grounds, prepared with tap water, decaffeinated",No name,No name,No name,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,2.0,0.006999999999999999,0.05,5.0,0.027000000000000003,1.0,0.1,0.02
14202,Beverages,"Coffee, brewed, espresso, restaurant-prepared, decaffeinated",No name,No name,No name,9.0,0.1,0.18,1.69,0.0,0.0,0.0,0.002,0.0,0.2,0.0,1.0,5.207000000000001,0.177,0.001,2.0,0.05,0.13,80.0,0.05,7.0,0.0,0.05
14203,Beverages,"Coffee, instant, regular, powder, half the caffeine",No name,No name,No name,352.0,14.42,0.5,73.18,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,28.173000000000002,0.07400000000000001,0.008,141.0,0.139,4.41,327.0,1.712,303.0,12.6,0.35
14204,Beverages,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener, decaffeinated",No name,No name,No name,440.0,9.0,13.21,71.4,34.98,4.8,0.0,0.03,0.0,0.0,0.09,5.0,4.655,0.109,0.021,60.0,0.56,3.06,122.0,0.807,451.0,4.0,1.01
14209,Beverages,"Coffee, brewed from grounds, prepared with tap water",No name,No name,No name,1.0,0.12,0.02,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.01,2.0,0.191,0.076,0.013999999999999999,2.0,0.002,0.01,3.0,0.023,3.0,0.0,0.02
14210,Beverages,"Coffee, brewed, espresso, restaurant-prepared",No name,No name,No name,9.0,0.12,0.18,1.67,0.0,0.0,0.0,0.002,0.0,0.2,0.01,1.0,5.207000000000001,0.177,0.001,2.0,0.05,0.13,80.0,0.05,7.0,0.0,0.05
14214,Beverages,"Coffee, instant, regular, powder",No name,No name,No name,353.0,12.2,0.5,75.4,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,28.173000000000002,0.07400000000000001,0.008,141.0,0.139,4.41,327.0,1.712,303.0,12.6,0.35
14215,Beverages,"Coffee, instant, regular, prepared with water",No name,No name,No name,2.0,0.1,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.001,0.0,4.0,0.011000000000000001,0.04,4.0,0.015,3.0,0.1,0.01
14218,Beverages,"Coffee, instant, decaffeinated, powder",No name,No name,No name,351.0,11.6,0.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.075,1.36,0.0,140.0,0.069,3.8,311.0,1.222,286.0,17.3,0.11
14219,Beverages,"Coffee, instant, decaffeinated, powder, prepared with water",No name,No name,No name,2.0,0.12,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.013999999999999999,0.0,4.0,0.01,0.04,4.0,0.012,3.0,0.2,0.01
14222,Beverages,"Coffee, instant, with chicory, powder",No name,No name,No name,355.0,9.3,0.2,78.9,0.0,0.5,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,21.666999999999998,0.29,0.0,103.0,0.05,4.76,213.0,1.2,271.0,9.4,0.37
14223,Beverages,"Coffee, instant, with chicory, prepared with water",No name,No name,No name,3.0,0.09,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.003,0.0,4.0,0.01,0.05,3.0,0.012,3.0,0.1,0.01
14224,Beverages,"Coffee, instant, with sugar, mocha-flavor, powder",No name,No name,No name,460.0,5.29,15.87,74.04,58.2,1.9,1.0,0.055,0.45,0.6,0.0,9.0,2.263,0.027999999999999997,0.031,271.0,0.435,0.0,68.0,0.445,251.0,6.2,0.96
14236,Beverages,"Coffee substitute, cereal grain beverage, powder",No name,No name,No name,360.0,6.01,2.52,78.42,4.63,23.3,0.0,0.747,0.0,0.0,0.98,52.0,17.664,0.095,0.413,58.0,0.20800000000000002,4.6,244.0,1.1,580.0,64.1,0.51
14237,Beverages,"Coffee substitute, cereal grain beverage, prepared with water",No name,No name,No name,6.0,0.1,0.04,1.3,0.08,0.4,0.0,0.012,0.0,0.0,0.02,1.0,0.294,0.002,0.006999999999999999,4.0,0.013000000000000001,0.08,5.0,0.019,10.0,1.1,0.01
14238,Beverages,"Cranberry-apple juice drink, bottled",No name,No name,No name,63.0,0.0,0.11,15.85,14.5,0.0,0.0,0.0,0.0,39.5,0.12,0.0,0.0,0.0,0.0,3.0,0.01,0.07,1.0,0.028999999999999998,2.0,0.0,0.02
14240,Beverages,"Cranberry-apricot juice drink, bottled",No name,No name,No name,64.0,0.2,0.0,16.2,0.0,0.1,23.0,0.02,0.0,0.0,0.0,1.0,0.12,0.01,0.005,9.0,0.015,0.15,3.0,0.125,5.0,0.0,0.04
14241,Beverages,"Cranberry-grape juice drink, bottled",No name,No name,No name,56.0,0.2,0.1,14.0,0.0,0.1,0.0,0.027999999999999997,0.0,32.0,0.0,1.0,0.12,0.018000000000000002,0.01,8.0,0.006999999999999999,0.01,3.0,0.158,4.0,0.0,0.04
14242,Beverages,"Cranberry juice cocktail, bottled",No name,No name,No name,54.0,0.0,0.1,13.52,11.87,0.0,0.0,0.0,0.0,42.3,0.22,0.0,0.040999999999999995,0.0,0.0,3.0,0.01,0.1,1.0,0.048,1.0,0.2,0.03
14243,Beverages,"Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",No name,No name,No name,19.0,0.02,0.01,4.6,4.59,0.0,0.0,0.002,0.0,32.2,0.05,0.0,0.004,0.002,0.0,9.0,0.01,0.04,2.0,0.006,1.0,0.0,0.02
14245,Beverages,"Eggnog-flavor mix, powder, prepared with whole milk",No name,No name,No name,95.0,2.93,3.02,14.2,12.66,0.0,26.0,0.033,0.39,0.0,0.06,5.0,0.11199999999999999,0.166,0.04,92.0,0.022000000000000002,0.12,10.0,0.006999999999999999,77.0,3.4,0.35
14262,Beverages,"Citrus fruit juice drink, frozen concentrate",No name,No name,No name,162.0,1.2,0.1,40.2,28.63,0.2,7.0,0.066,0.0,95.3,0.22,26.0,0.263,0.034,0.051,25.0,0.09699999999999999,3.94,20.0,0.255,36.0,0.4,0.12
14263,Beverages,"Citrus fruit juice drink, frozen concentrate, prepared with water",No name,No name,No name,46.0,0.34,0.03,11.42,8.13,0.1,2.0,0.019,0.0,27.1,0.06,7.0,0.075,0.01,0.013999999999999999,9.0,0.035,1.12,6.0,0.073,10.0,0.1,0.04
14264,Beverages,"Fruit punch drink, without added nutrients, canned",No name,No name,No name,48.0,0.0,0.0,11.97,11.29,0.0,0.0,0.011000000000000001,0.0,0.4,0.02,4.0,0.021,0.023,0.022000000000000002,8.0,0.01,0.09,3.0,0.084,3.0,0.2,0.01
14267,Beverages,"Fruit punch drink, with added nutrients, canned",No name,No name,No name,47.0,0.0,0.0,11.94,11.29,0.2,2.0,0.011000000000000001,0.0,29.6,0.01,1.0,0.021,0.023,0.005,8.0,0.01,0.09,3.0,0.084,3.0,0.2,0.01
14268,Beverages,"Fruit punch drink, frozen concentrate",No name,No name,No name,162.0,0.2,0.0,41.4,0.0,0.4,2.0,0.021,0.0,155.6,0.0,3.0,0.07400000000000001,0.046,0.034,8.0,0.09,0.3,6.0,0.36,2.0,0.0,0.07
14269,Beverages,"Fruit punch drink, frozen concentrate, prepared with water",No name,No name,No name,46.0,0.06,0.0,11.66,0.0,0.1,1.0,0.006,0.0,43.8,0.0,1.0,0.021,0.013000000000000001,0.01,4.0,0.032,0.09,2.0,0.102,1.0,0.0,0.02
14277,Beverages,"Grape drink, canned",No name,No name,No name,61.0,0.0,0.0,15.72,13.06,0.0,0.0,0.002,0.0,31.4,0.0,0.0,0.01,0.004,0.001,52.0,0.013000000000000001,0.07,1.0,0.027000000000000003,0.0,0.1,0.12
14282,Beverages,"Grape juice drink, canned",No name,No name,No name,57.0,0.0,0.0,14.55,14.11,0.1,0.0,0.035,0.0,26.5,0.0,1.0,0.142,0.354,0.225,7.0,0.022000000000000002,0.13,6.0,0.2,6.0,0.1,0.03
14287,Beverages,"Lemonade, powder",No name,No name,No name,376.0,0.0,1.05,97.57,94.7,0.4,0.0,0.026000000000000002,0.0,39.9,0.14,6.0,0.13,0.0,0.015,20.0,0.045,0.19,247.0,0.016,4.0,0.6,0.1
14288,Beverages,"Lemonade, powder, prepared with water",No name,No name,No name,14.0,0.0,0.04,3.59,3.5,0.0,0.0,0.001,0.0,1.5,0.01,0.0,0.005,0.0,0.001,4.0,0.011000000000000001,0.01,10.0,0.001,0.0,0.0,0.01
14292,Beverages,"Lemonade, frozen concentrate, white",No name,No name,No name,196.0,0.22,0.7,49.89,44.46,0.3,0.0,0.02,0.0,13.1,0.09,7.0,0.11,0.0,0.02,7.0,0.013000000000000001,0.09,7.0,0.013000000000000001,7.0,0.4,0.04
14293,Beverages,"Lemonade, frozen concentrate, white, prepared with water",No name,No name,No name,40.0,0.07,0.04,10.42,9.98,0.0,0.0,0.006,0.0,3.9,0.01,1.0,0.016,0.021,0.006,4.0,0.021,0.16,2.0,0.005,2.0,0.1,0.02
14296,Beverages,"Lemonade-flavor drink, powder",No name,No name,No name,380.0,0.0,1.01,97.9,97.15,0.0,0.0,0.0,0.0,40.6,0.08,0.0,0.0,0.011000000000000001,0.002,11.0,0.025,0.17,165.0,0.011000000000000001,99.0,0.3,0.03
14297,Beverages,"Lemonade-flavor drink, powder, prepared with water",No name,No name,No name,27.0,0.0,0.07,6.9,6.87,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.001,0.0,4.0,0.011000000000000001,0.01,13.0,0.001,7.0,0.0,0.01
14303,Beverages,"Limeade, frozen concentrate, prepared with water",No name,No name,No name,52.0,0.0,0.0,13.79,13.27,0.0,0.0,0.004,0.0,3.1,0.0,1.0,0.009000000000000001,0.003,0.002,2.0,0.016,0.0,2.0,0.001,1.0,0.1,0.01
14305,Beverages,"Malt beverage, includes non-alcoholic beer",No name,No name,No name,37.0,0.21,0.12,8.05,8.05,0.0,0.0,0.027000000000000003,0.02,0.5,0.0,14.0,1.113,0.048,0.016,7.0,0.008,0.06,7.0,0.013000000000000001,16.0,1.2,0.02
14309,Beverages,"Beverages, OVALTINE, Classic Malt powder",No name,"Nestle USA, Inc.",No name,372.0,0.0,0.0,93.33,63.64,0.0,1365.0,1.818,0.0,54.5,12.27,0.0,18.182000000000002,0.0,1.364,909.0,1.818,16.36,218.0,0.0,0.0,0.0,13.64
14310,Beverages,"Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",No name,No name,No name,86.0,3.67,3.21,10.67,8.37,0.0,281.0,0.325,0.4,10.4,0.0,6.0,3.9930000000000003,0.455,0.27699999999999997,123.0,0.044000000000000004,1.36,15.0,0.037000000000000005,107.0,4.2,0.41
14311,Beverages,"Malted drink mix, natural, powder, has milk",No name,No name,No name,428.0,14.29,9.52,71.21,47.62,0.1,63.0,0.41,0.8,2.9,0.36,46.0,5.246,0.92,0.505,298.0,0.2,0.7,93.0,0.237,358.0,16.4,0.99
14312,Beverages,"Malted drink mix, natural, powder, prepared with whole milk",No name,No name,No name,88.0,3.86,3.62,10.23,9.56,0.1,33.0,0.066,0.46,0.2,0.0,8.0,0.519,0.242,0.081,117.0,0.037000000000000005,0.09,17.0,0.021,106.0,5.2,0.43
14315,Beverages,"Beverages, OVALTINE, chocolate malt powder",No name,Ovaltine,No name,372.0,0.0,0.0,92.96,72.73,0.0,1365.0,1.818,0.0,54.5,12.27,0.0,18.182000000000002,0.0,1.364,909.0,1.818,16.36,218.0,0.0,0.0,0.0,13.64
14316,Beverages,"Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",No name,No name,No name,87.0,3.29,3.26,11.19,10.49,0.4,357.0,0.38299999999999995,0.42,12.0,0.07,5.0,4.164,0.484,0.287,139.0,0.07400000000000001,1.42,17.0,0.054000000000000006,109.0,3.6,0.43
14317,Beverages,"Malted drink mix, chocolate, powder",No name,No name,No name,411.0,5.1,4.76,86.94,66.67,4.8,33.0,0.156,0.42,1.5,0.17,50.0,2.003,0.2,0.17300000000000001,60.0,0.2,2.28,70.0,0.0,175.0,6.9,0.8
14318,Beverages,"Malted drink mix, chocolate, powder, prepared with whole milk",No name,No name,No name,85.0,3.37,3.29,11.2,6.68,0.5,26.0,0.046,0.42,0.1,0.06,9.0,0.259,0.184,0.054000000000000006,98.0,0.037000000000000005,0.21,15.0,0.08,91.0,5.4,0.41
14323,Beverages,"Orange drink, canned, with added vitamin C",No name,No name,No name,49.0,0.0,0.07,12.34,11.03,0.0,1.0,0.0,0.0,57.3,0.02,2.0,0.011000000000000001,0.0,0.0,5.0,0.0,0.04,2.0,0.011000000000000001,1.0,0.0,0.02
14327,Beverages,"Orange and apricot juice drink, canned",No name,No name,No name,51.0,0.3,0.1,12.7,12.06,0.1,9.0,0.037000000000000005,0.0,20.0,0.11,7.0,0.2,0.01,0.02,5.0,0.032,0.1,5.0,0.009000000000000001,8.0,0.1,0.04
14334,Beverages,"Pineapple and grapefruit juice drink, canned",No name,No name,No name,47.0,0.2,0.1,11.6,11.52,0.1,0.0,0.042,0.0,46.0,0.01,9.0,0.267,0.016,0.03,7.0,0.045,0.31,6.0,0.413,6.0,0.1,0.06
14341,Beverages,"Pineapple and orange juice drink, canned",No name,No name,No name,50.0,1.3,0.0,11.8,11.59,0.1,1.0,0.047,0.0,22.5,0.03,9.0,0.207,0.019,0.03,5.0,0.040999999999999995,0.27,6.0,0.361,4.0,0.1,0.06
14347,Beverages,"Shake, fast food, vanilla",No name,No name,No name,148.0,3.37,6.52,19.59,13.63,0.9,91.0,0.06,0.22,0.0,0.25,0.0,0.213,0.66,0.026000000000000002,115.0,0.10300000000000001,0.46,13.0,0.035,98.0,3.2,0.57
14350,Beverages,"Strawberry-flavor beverage mix, powder",No name,No name,No name,389.0,0.1,0.2,99.1,95.45,0.0,0.0,0.002,0.0,0.3,0.0,0.0,0.073,0.11,0.003,4.0,0.0,0.44,1.0,0.0,5.0,0.5,0.0
14351,Beverages,"Strawberry-flavor beverage mix, powder, prepared with whole milk",No name,No name,No name,88.0,3.0,3.1,12.3,0.0,0.0,26.0,0.039,0.33,0.9,0.0,5.0,0.083,0.158,0.035,110.0,0.009000000000000001,0.08,12.0,0.002,86.0,1.8,0.35
14352,Beverages,"Tea, black, brewed, prepared with tap water, decaffeinated",No name,No name,No name,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013999999999999999,0.0,0.0,0.01,0.02,3.0,0.21899999999999997,1.0,0.0,0.02
14353,Beverages,"Tea, instant, unsweetened, powder, decaffeinated",No name,No name,No name,315.0,20.21,0.0,58.66,5.53,8.5,0.0,0.35600000000000004,0.0,0.0,0.0,103.0,10.8,0.985,0.0,118.0,0.55,2.26,272.0,133.0,239.0,5.3,1.69
14355,Beverages,"Tea, black, brewed, prepared with tap water",No name,No name,No name,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013999999999999999,0.0,0.0,0.01,0.02,3.0,0.21899999999999997,1.0,0.0,0.02
14356,Beverages,"Tea, instant, sweetened with non-nutritive sweetener, lemon-flavored, powder, decaffeinated",No name,No name,No name,338.0,3.3,0.6,85.4,1.88,0.0,0.0,0.121,0.0,0.0,0.0,35.0,3.88,0.335,0.0,21.0,0.12,8.87,125.0,30.37,140.0,1.8,0.89
14357,Beverages,"Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder,  decaffeinated",No name,No name,No name,401.0,0.12,0.73,98.55,95.29,0.0,0.0,0.015,0.0,0.0,0.0,1.0,0.125,0.0,0.011000000000000001,2.0,0.01,0.21,3.0,2.965,2.0,0.6,0.03
14366,Beverages,"Tea, instant, unsweetened, powder",No name,No name,No name,315.0,20.21,0.0,58.66,5.53,8.5,0.0,0.35600000000000004,0.0,0.0,0.0,103.0,10.8,0.985,0.0,118.0,0.55,2.26,272.0,133.0,239.0,5.3,1.69
14367,Beverages,"Tea, instant, unsweetened, powder, prepared",No name,No name,No name,1.0,0.06,0.0,0.17,0.02,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.032,0.003,0.0,3.0,0.011000000000000001,0.01,2.0,0.392,1.0,0.0,0.01
14368,Beverages,"Tea, instant, unsweetened, lemon-flavored, powder",No name,No name,No name,345.0,7.4,0.18,78.52,4.52,5.0,0.0,0.223,0.0,0.0,0.09,61.0,6.167999999999999,0.5579999999999999,0.017,28.0,0.331,0.75,139.0,30.67,107.0,3.0,0.98
14370,Beverages,"Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder",No name,No name,No name,401.0,0.12,0.73,98.55,95.29,0.7,0.0,0.015,0.0,0.0,0.0,1.0,0.125,0.0,0.011000000000000001,2.0,0.01,0.21,3.0,1.41,2.0,0.6,0.03
14371,Beverages,"Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder, prepared",No name,No name,No name,35.0,0.01,0.06,8.61,8.33,0.1,0.0,0.001,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.001,2.0,0.006999999999999999,0.02,1.0,0.124,0.0,0.1,0.01
14375,Beverages,"Tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",No name,No name,No name,338.0,3.3,0.6,85.4,1.88,0.0,0.0,0.121,0.0,0.0,0.0,35.0,3.88,0.335,0.0,21.0,0.12,8.87,125.0,30.37,140.0,1.8,0.89
14376,Beverages,"Tea, instant, sweetened with sweetened with non-nutritive sweetener, lemon-flavored, prepared",No name,No name,No name,2.0,0.02,0.0,0.44,0.01,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.02,0.002,0.0,3.0,0.01,0.05,2.0,0.155,1.0,0.0,0.01
14381,Beverages,"Tea, herb, other than chamomile, brewed",No name,No name,No name,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004,0.01,2.0,0.015,0.08,1.0,0.044000000000000004,0.0,0.0,0.04
14384,Beverages,"Water, bottled, PERRIER",No name,Nestle Waters North America Inc.,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14385,Beverages,"Water, bottled, POLAND SPRING",No name,Nestle Waters North America Inc.,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0
14390,Beverages,"Cocoa mix, with aspartame, powder, prepared with water",hot chocolate,No name,No name,29.0,1.21,0.23,5.61,2.93,0.6,0.0,0.025,0.09,0.0,0.0,1.0,0.085,0.109,0.021,48.0,0.066,0.39,17.0,0.052000000000000005,70.0,1.3,0.27
14400,Beverages,"Carbonated beverage, cola, contains caffeine, fast-food cola","soft drink, pop, soda",No name,No name,37.0,0.07,0.02,9.56,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.001,0.11,0.0,0.002,10.0,0.1,0.02
14405,Beverages,"Fruit punch juice drink, frozen concentrate",No name,No name,No name,175.0,0.3,0.7,43.1,0.0,0.2,1.0,0.045,0.0,19.7,0.0,7.0,0.20800000000000002,0.23,0.004,20.0,0.07,0.8,11.0,0.21,12.0,0.0,0.7
14406,Beverages,"Fruit punch juice drink, frozen concentrate, prepared with water",No name,No name,No name,42.0,0.07,0.17,11.4,11.4,0.0,0.0,0.011000000000000001,0.0,4.8,0.0,2.0,0.05,0.055999999999999994,0.001,7.0,0.024,0.2,3.0,0.051,3.0,0.0,0.17
14407,Beverages,"Orange-flavor drink, breakfast type, powder",No name,No name,No name,386.0,0.0,0.0,98.94,92.31,0.4,600.0,0.8,0.0,230.8,0.0,0.0,8.0,0.68,0.001,385.0,0.013000000000000001,0.02,0.0,0.05,151.0,0.5,0.01
14408,Beverages,"Orange-flavor drink, breakfast type, powder, prepared with water",No name,No name,No name,49.0,0.0,0.0,12.65,11.8,0.1,77.0,0.102,0.0,29.5,0.0,0.0,1.023,0.087,0.0,52.0,0.01,0.0,1.0,0.006999999999999999,19.0,0.1,0.01
14409,Beverages,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",No name,No name,No name,217.0,3.6,0.0,85.9,2.6,3.8,6006.0,8.0,0.0,2400.0,0.0,0.0,80.0,6.8,0.0,1378.0,0.003,0.07,275.0,0.0,629.0,0.0,0.0
14411,Beverages,"Water, tap, drinking",No name,No name,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.0,1.0,0.0,0.0,0.0,0.01
14412,Beverages,"Water, tap, well",No name,No name,No name,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.016,0.0,1.0,0.0,0.0,0.0,0.01
14414,Beverages,"Alcoholic beverage, liqueur, coffee, 53 proof",No name,No name,No name,336.0,0.1,0.3,46.8,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.012,0.004,1.0,0.04,0.06,3.0,0.013999999999999999,6.0,0.4,0.03
14415,Beverages,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",No name,No name,No name,327.0,2.8,15.7,20.9,19.76,0.0,173.0,0.011000000000000001,0.08,0.2,0.45,2.0,0.078,0.057,0.011000000000000001,16.0,0.04,0.13,2.0,0.006,50.0,0.4,0.16
14416,Beverages,"Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine","soft drink, pop, soda",No name,No name,2.0,0.11,0.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.005,3.0,0.002,0.11,1.0,0.107,9.0,0.0,0.01
14421,Beverages,"Coffee substitute, cereal grain beverage, powder, prepared with whole milk",No name,No name,No name,65.0,3.3,3.3,5.6,0.0,0.1,28.0,0.042,0.35,0.9,0.0,5.0,0.293,0.161,0.038,119.0,0.012,0.11,16.0,0.016,99.0,5.5,0.38
14422,Beverages,"Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",No name,No name,No name,329.0,25.0,2.6,51.4,32.94,9.4,209.0,0.11,2.03,5.6,0.04,33.0,1.25,1.9380000000000002,0.11199999999999999,1412.0,0.8,7.7,210.0,0.73,893.0,21.5,3.6
14423,Beverages,"Dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice",No name,No name,No name,29.0,2.19,0.23,4.51,2.89,0.8,18.0,0.01,0.18,0.5,0.0,3.0,0.11,0.17,0.01,127.0,0.079,0.68,19.0,0.064,78.0,1.9,0.32
14424,Beverages,"Orange-flavor drink, breakfast type, with pulp, frozen concentrate",No name,No name,No name,172.0,0.1,0.5,42.9,11.7,0.2,0.0,0.0,0.0,243.1,0.3,30.0,0.0,0.133,0.42200000000000004,130.0,0.039,0.26,2.0,0.027999999999999997,76.0,0.3,0.06
14425,Beverages,"Orange-flavor drink, breakfast type, with pulp, frozen concentrate, prepared with water",No name,No name,No name,49.0,0.03,0.14,12.21,11.91,0.0,0.0,0.0,0.0,69.2,0.0,9.0,0.0,0.038,0.12,39.0,0.018000000000000002,0.08,1.0,0.008,22.0,0.1,0.02
14426,Beverages,"Orange drink, breakfast type, with juice and pulp, frozen concentrate",No name,No name,No name,153.0,0.4,0.0,39.0,38.05,0.1,1.0,0.244,0.0,189.7,0.09,0.0,0.87,3.59,0.363,399.0,0.32,0.26,34.0,0.048,115.0,0.0,0.12
14427,Beverages,"Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",No name,No name,No name,45.0,0.12,0.0,11.32,11.05,0.0,0.0,0.071,0.0,55.1,0.02,0.0,0.253,1.042,0.105,118.0,0.1,0.08,11.0,0.013999999999999999,33.0,0.0,0.04
